,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
0,0,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,0,28594.592,-0.55,1.275,2.699,4.2,1.268,0.7886435331230284,1.269,0.7880220646178093,5.073,0.19712201852946973,4.725,0.21164021164021166
1,1,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1,17680.531,-0.551,1.293,2.699,4.2,1.268,1.0,1.269,1.0,5.071,1.0,4.73,1.0
2,2,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,21,17558.99199999997,-0.55785,1.25565,2.6989999999999994,4.200950000000001,1.25355,0.9886041009463722,1.2533499999999997,0.9876674546887312,5.0113,0.9882271741273911,4.6677,0.9868287526427061
3,3,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,41,17511.675999999978,-0.55,1.2945999999999998,2.6989999999999994,4.2018,1.25905,0.9929416403785489,1.2604,0.9932230102442869,5.0361,0.9931177282587262,4.6979500000000005,0.9932241014799155
4,4,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,61,17508.04799999995,-0.5511,1.2652999999999999,2.6989999999999994,4.201450000000001,1.25475,0.9895504731861199,1.2545000000000002,0.988573680063042,5.01225,0.9884145139025834,4.6784,0.989090909090909
5,5,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,81,17413.060999999987,-0.55105,1.2594500000000002,2.6989999999999994,4.2015,1.2433499999999997,0.9805599369085172,1.2433,0.9797478329393224,4.9713,0.9803391835929798,4.63185,0.9792494714587737
6,6,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,101,17354.210999999894,-0.55015,1.2704,2.71805,4.201,1.22085,0.9628154574132491,1.22085,0.9620567375886525,4.88455,0.9632321041214751,4.552700000000001,0.9625158562367865
7,7,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,121,17336.339000000153,-0.55,1.2947999999999997,2.6989999999999994,4.20005,1.2416500000000001,0.9792192429022083,1.2417500000000001,0.9785263987391649,4.96865,0.979816604220075,4.6261,0.9780338266384777
8,8,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,141,17283.206999999937,-0.5225000000000002,1.1989999999999998,2.7199499999999994,4.151050000000001,1.16295,0.9171529968454258,1.1669,0.9195429472025218,4.653950000000001,0.9177578386905938,4.3446,0.9185200845665961
9,9,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,161,12673.26500000013,-0.55,1.2769,2.6989999999999994,4.20135,1.2267000000000001,0.967429022082019,1.22645,0.9664696611505124,4.906249999999999,0.9675113389863931,4.56795,0.9657399577167017
10,10,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,181,12523.93899999978,-0.55,1.2656999999999998,2.6989999999999994,4.202500000000001,1.21905,0.9613958990536278,1.2192999999999998,0.9608353033884948,4.87735,0.961812265825281,4.539,0.9596194503171246
11,11,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,201,17377.600000000093,-0.55,1.2821500000000001,2.6989999999999994,4.20035,1.2236,0.9649842271293375,1.2245,0.9649330181245075,4.897750000000001,0.9658351409978311,4.5541,0.9628118393234671
12,12,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,221,17236.33799999999,-0.55,1.30545,2.6989999999999994,4.2,1.2223,0.9639589905362775,1.2219,0.9628841607565013,4.89755,0.9657957010451588,4.54145,0.960137420718816
13,13,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,241,17114.21099999966,-0.55,1.3043499999999997,2.6989999999999994,4.20005,1.2153500000000002,0.9584779179810726,1.2155500000000001,0.9578802206461783,4.870100000000001,0.9603825675409191,4.518600000000001,0.9553065539112052
14,14,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,261,17059.70100000035,-0.55,1.302,2.6989999999999994,4.2,1.2131500000000002,0.956742902208202,1.2128,0.9557131599684793,4.85925,0.95824295010846,4.511900000000001,0.9538900634249472
15,15,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,281,17012.493999999948,-0.55,1.2998500000000002,2.6989999999999994,4.2,1.2078499999999996,0.9525630914826495,1.2077,0.9516942474389284,4.836649999999999,0.9537862354565173,4.49455,0.9502219873150105
16,16,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,301,17211.68499999959,-0.55,1.2163000000000002,2.7222999999999997,4.19995,1.1644500000000002,0.9183359621451106,1.1694500000000003,0.9215524034672974,4.671799999999999,0.9212778544665745,4.34825,0.919291754756871
17,17,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,321,17069.935999999754,-0.55,1.2004,2.6989999999999994,4.19995,1.19305,0.9408911671924289,1.19335,0.9403861308116628,4.78235,0.9430782883060541,4.43145,0.9368816067653276
18,18,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,341,17000.9860000005,-0.55,1.22745,2.6989999999999994,4.2,1.1992,0.9457413249211357,1.1996,0.9453112687155241,4.8081,0.9481561822125814,4.458699999999999,0.942642706131078
19,19,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,361,17056.536999999546,-0.55,1.2279999999999998,2.6989999999999994,4.2,1.19535,0.9427050473186119,1.1960000000000002,0.9424743892829002,4.7955000000000005,0.945671465194242,4.441350000000001,0.9389746300211418
20,20,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,381,16949.259999999776,-0.55,1.2288,2.6989999999999994,4.2,1.18905,0.9377365930599368,1.18945,0.9373128447596533,4.77025,0.9406921711693946,4.4159,0.9335940803382662
21,21,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,401,16890.588999999687,-0.55,1.2310000000000003,2.6989999999999994,4.2,1.1838,0.933596214511041,1.18385,0.9328999211977936,4.751250000000001,0.9369453756655494,4.39365,0.9288900634249471
22,22,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,421,16971.184000000358,-0.5225000000000002,1.17205,2.7227999999999994,4.1880500000000005,1.11215,0.877089905362776,1.11355,0.8775019700551616,4.4603,0.8795701045158747,4.1303,0.8732135306553911
